From	UniProt Accession	foldseek hit	ensembl_protein_id	ensembl_gene_id	hgnc_symbol_id	evalue	prob	gapopen	pident	fident	nident	qstart	qend	qlen	tstart	tend	tlen	alnlen	mismatch	qcov	tcov	rmsd	lddt	qtmscore	ttmscore	alntmscore	Align_Length_water	Align_Length_needle	Identity_water	Identity_percent_water	Identity_percent_needle	Similarity_percent_water	Similarity_percent_needle	Shortest_Identity_water	Shortest_Identity_needle	Longest_Identity_water	Longest_Identity_needle	Shortest_Similarity_water	Shortest_Similarity_needle	Longest_Similarity_water	Longest_Similarity_needle	Gaps_water	Gaps_percent_water	Gaps_needle	Gaps_percent_needle	Score_water	Score_needle	Gap_penalty	Extend_penalty	Matrix
Zm00001eb189380	P12857	P51681	ENSP00000292303	ENSG00000160791	CCR5	0.261	0.057	19	2.5	0.025	11	90	381	387	46	322	352	424	134	0.755	0.787	6.111	0.3826	0.2649	0.2861	0.3414	342	493	63/342	18.4	12.8	38.0	26.4	16.28	16.28	26.58	25.61	33.59	33.59	54.85	52.85	105/342	30.7	247/493	50.1	240.0	231.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	P53007	ENSP00000215882	ENSG00000100075	SLC25A1	0.7235	0.872	15	16.7	0.167	56	75	382	387	1	308	311	334	226	0.796	0.99	2.993	0.7021	0.6615	0.8123	0.8222	346	415	92/346	26.6	22.2	48.0	40.2	23.77	23.77	32.86	32.51	42.89	43.15	59.29	59.01	66/346	19.1	132/415	31.8	462.0	459.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	P53367	ENSP00000396653	ENSG00000164144	ARFIP1	0.23	0.045	18	2.1	0.021	8	78	339	339	114	342	373	380	103	0.773	0.614	5.059	0.4859	0.2497	0.2303	0.3459	395	422	70/395	17.7	16.8	38.0	36.0	18.77	19.03	24.48	24.48	40.21	40.75	52.45	52.41	109/395	27.6	132/422	31.3	215.0	208.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	P53367	ENSP00000348360	ENSG00000164144	ARFIP1	0.23	0.045	18	2.1	0.021	8	78	339	339	114	342	373	380	103	0.773	0.614	5.059	0.4859	0.2497	0.2303	0.3459	395	422	70/395	17.7	16.8	38.0	36.0	18.77	19.03	24.48	24.48	40.21	40.75	52.45	52.41	109/395	27.6	132/422	31.3	215.0	208.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	P53367	ENSP00000296557	ENSG00000164144	ARFIP1	0.23	0.045	18	2.1	0.021	8	78	339	339	114	342	373	380	103	0.773	0.614	5.059	0.4859	0.2497	0.2303	0.3459	395	422	70/395	17.7	16.8	38.0	36.0	18.77	19.03	24.48	24.48	40.21	40.75	52.45	52.41	109/395	27.6	132/422	31.3	215.0	208.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	P53367	ENSP00000384189	ENSG00000164144	ARFIP1	0.23	0.045	18	2.1	0.021	8	78	339	339	114	342	373	380	103	0.773	0.614	5.059	0.4859	0.2497	0.2303	0.3459	395	422	70/395	17.7	16.8	38.0	36.0	18.77	19.03	24.48	24.48	40.21	40.75	52.45	52.41	109/395	27.6	132/422	31.3	215.0	208.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	P53367	ENSP00000395083	ENSG00000164144	ARFIP1	0.23	0.045	18	2.1	0.021	8	78	339	339	114	342	373	380	103	0.773	0.614	5.059	0.4859	0.2497	0.2303	0.3459	395	422	70/395	17.7	16.8	38.0	36.0	18.77	19.03	24.48	24.48	40.21	40.75	52.45	52.41	109/395	27.6	132/422	31.3	215.0	208.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	P55010	ENSP00000216554	ENSG00000100664	EIF5	0.1785	0.024	14	1.1	0.011	5	103	301	339	56	399	431	437	101	0.587	0.798	6.279	0.3376	0.2073	0.1714	0.3067	390	517	64/390	16.4	12.2	33.6	25.5	14.85	14.62	25.6	24.9	30.39	30.63	52.4	52.17	140/390	35.9	264/517	51.1	215.0	215.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	P55010	ENSP00000376477	ENSG00000100664	EIF5	0.1785	0.024	14	1.1	0.011	5	103	301	339	56	399	431	437	101	0.587	0.798	6.279	0.3376	0.2073	0.1714	0.3067	390	517	64/390	16.4	12.2	33.6	25.5	14.85	14.62	25.6	24.9	30.39	30.63	52.4	52.17	140/390	35.9	264/517	51.1	215.0	215.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	P55010	ENSP00000453743	ENSG00000100664	EIF5	0.1785	0.024	14	1.1	0.011	5	103	301	339	56	399	431	437	101	0.587	0.798	6.279	0.3376	0.2073	0.1714	0.3067	390	517	64/390	16.4	12.2	33.6	25.5	14.85	14.62	25.6	24.9	30.39	30.63	52.4	52.17	140/390	35.9	264/517	51.1	215.0	215.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	P55851	ENSP00000312029	ENSG00000175567	UCP2	0.7357	0.887	11	17.8	0.178	61	44	382	387	1	302	309	342	238	0.876	0.977	3.439	0.6691	0.6774	0.8326	0.8527	326	415	74/326	22.7	18.8	49.1	38.6	19.12	20.16	26.81	27.76	41.34	41.34	57.97	56.94	50/326	15.3	134/415	32.3	400.0	393.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	P55851	ENSP00000499695	ENSG00000175567	UCP2	0.7357	0.887	11	17.8	0.178	61	44	382	387	1	302	309	342	238	0.876	0.977	3.439	0.6691	0.6774	0.8326	0.8527	326	415	74/326	22.7	18.8	49.1	38.6	19.12	20.16	26.81	27.76	41.34	41.34	57.97	56.94	50/326	15.3	134/415	32.3	400.0	393.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	P55916	ENSP00000323740	ENSG00000175564	UCP3	0.705	0.837	8	18.1	0.181	62	44	382	387	1	305	312	342	240	0.876	0.978	3.895	0.6387	0.6588	0.7985	0.8166	323	414	77/323	23.8	19.3	51.7	41.3	19.9	20.67	27.5	28.07	43.15	44.19	59.64	60.0	43/323	13.3	129/414	31.2	422.0	420.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	P55916	ENSP00000392143	ENSG00000175564	UCP3	0.705	0.837	8	18.1	0.181	62	44	382	387	1	305	312	342	240	0.876	0.978	3.895	0.6387	0.6588	0.7985	0.8166	323	414	77/323	23.8	19.3	51.7	41.3	19.9	20.67	27.5	28.07	43.15	44.19	59.64	60.0	43/323	13.3	129/414	31.2	422.0	420.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q00325	ENSP00000383898	ENSG00000075415	SLC25A3	0.5134	0.473	36	11.1	0.111	45	17	387	387	23	345	362	402	247	0.959	0.892	6.108	0.5068	0.5283	0.5571	0.6098	401	424	90/401	22.4	21.2	43.4	41.0	23.26	23.26	27.95	27.69	44.96	44.96	54.04	53.54	79/401	19.7	99/424	23.3	419.0	413.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q00325	ENSP00000228318	ENSG00000075415	SLC25A3	0.5134	0.473	36	11.1	0.111	45	17	387	387	23	345	362	402	247	0.959	0.892	6.108	0.5068	0.5283	0.5571	0.6098	401	424	90/401	22.4	21.2	43.4	41.0	23.26	23.26	27.95	27.69	44.96	44.96	54.04	53.54	79/401	19.7	99/424	23.3	419.0	413.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q00325	ENSP00000188376	ENSG00000075415	SLC25A3	0.5134	0.473	36	11.1	0.111	45	17	387	387	23	345	362	402	247	0.959	0.892	6.108	0.5068	0.5283	0.5571	0.6098	401	424	90/401	22.4	21.2	43.4	41.0	23.26	23.26	27.95	27.69	44.96	44.96	54.04	53.54	79/401	19.7	99/424	23.3	419.0	413.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q00325	ENSP00000447310	ENSG00000075415	SLC25A3	0.5134	0.473	36	11.1	0.111	45	17	387	387	23	345	362	402	247	0.959	0.892	6.108	0.5068	0.5283	0.5571	0.6098	401	424	90/401	22.4	21.2	43.4	41.0	23.26	23.26	27.95	27.69	44.96	44.96	54.04	53.54	79/401	19.7	99/424	23.3	419.0	413.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q00325	ENSP00000447740	ENSG00000075415	SLC25A3	0.5134	0.473	36	11.1	0.111	45	17	387	387	23	345	362	402	247	0.959	0.892	6.108	0.5068	0.5283	0.5571	0.6098	401	424	90/401	22.4	21.2	43.4	41.0	23.26	23.26	27.95	27.69	44.96	44.96	54.04	53.54	79/401	19.7	99/424	23.3	419.0	413.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q00325	ENSP00000448708	ENSG00000075415	SLC25A3	0.5134	0.473	36	11.1	0.111	45	17	387	387	23	345	362	402	247	0.959	0.892	6.108	0.5068	0.5283	0.5571	0.6098	401	424	90/401	22.4	21.2	43.4	41.0	23.26	23.26	27.95	27.69	44.96	44.96	54.04	53.54	79/401	19.7	99/424	23.3	419.0	413.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q02978	ENSP00000225665	ENSG00000108528	SLC25A11	0.5707	0.632	11	11.2	0.112	36	37	326	339	1	268	314	319	203	0.855	0.854	4.488	0.6543	0.571	0.6105	0.704	335	399	81/335	24.2	20.6	42.7	36.3	23.89	24.19	32.93	32.28	42.18	42.77	58.13	57.09	89/335	26.6	145/399	36.3	340.5	336.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q02978	ENSP00000440804	ENSG00000108528	SLC25A11	0.5707	0.632	11	11.2	0.112	36	37	326	339	1	268	314	319	203	0.855	0.854	4.488	0.6543	0.571	0.6105	0.704	335	399	81/335	24.2	20.6	42.7	36.3	23.89	24.19	32.93	32.28	42.18	42.77	58.13	57.09	89/335	26.6	145/399	36.3	340.5	336.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q12887	ENSP00000261643	ENSG00000006695	COX10	0.2805	0.082	27	2.9	0.029	15	10	366	387	75	418	443	513	173	0.922	0.777	6.423	0.3483	0.3149	0.2845	0.3447	477	509	99/477	20.8	19.4	36.1	33.8	22.35	22.35	30.84	30.84	38.83	38.83	53.58	53.58	156/477	32.7	188/509	36.9	321.5	321.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q12887	ENSP00000499396	ENSG00000006695	COX10	0.2805	0.082	27	2.9	0.029	15	10	366	387	75	418	443	513	173	0.922	0.777	6.423	0.3483	0.3149	0.2845	0.3447	477	509	99/477	20.8	19.4	36.1	33.8	22.35	22.35	30.84	30.84	38.83	38.83	53.58	53.58	156/477	32.7	188/509	36.9	321.5	321.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q13606	ENSP00000301532	ENSG00000167825	OR5I1	0.2834	0.063	38	2.0	0.02	10	9	385	387	6	286	314	489	159	0.974	0.895	6.821	0.361	0.2808	0.3278	0.3553	366	440	65/366	17.8	14.8	38.5	32.0	16.8	16.8	25.19	24.9	36.43	36.43	54.65	54.02	108/366	29.5	179/440	40.7	229.5	226.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q15049	ENSP00000379216	ENSG00000100427	MLC1	0.2551	0.057	41	2.7	0.027	14	1	364	387	3	327	377	515	160	0.941	0.862	7.367	0.3321	0.2725	0.2765	0.3081	387	470	75/387	19.4	16.0	37.2	30.9	19.38	19.38	26.13	25.51	37.21	37.47	50.17	49.32	100/387	25.8	176/470	37.4	243.5	243.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q15049	ENSP00000310375	ENSG00000100427	MLC1	0.2551	0.057	41	2.7	0.027	14	1	364	387	3	327	377	515	160	0.941	0.862	7.367	0.3321	0.2725	0.2765	0.3081	387	470	75/387	19.4	16.0	37.2	30.9	19.38	19.38	26.13	25.51	37.21	37.47	50.17	49.32	100/387	25.8	176/470	37.4	243.5	243.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q3KQZ1	ENSP00000464307	ENSG00000125434	SLC25A35	0.7035	0.817	14	17.7	0.177	55	87	383	387	1	296	300	310	228	0.767	0.987	3.638	0.6923	0.6383	0.8053	0.8177	325	422	78/325	24.0	18.5	46.8	36.0	20.16	20.16	29.89	29.43	39.28	39.28	58.24	57.36	64/325	19.7	157/422	37.2	359.5	355.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q3KQZ1	ENSP00000464231	ENSG00000125434	SLC25A35	0.7035	0.817	14	17.7	0.177	55	87	383	387	1	296	300	310	228	0.767	0.987	3.638	0.6923	0.6383	0.8053	0.8177	325	422	78/325	24.0	18.5	46.8	36.0	20.16	20.16	29.89	29.43	39.28	39.28	58.24	57.36	64/325	19.7	157/422	37.2	359.5	355.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q3KQZ1	ENSP00000462395	ENSG00000125434	SLC25A35	0.7035	0.817	14	17.7	0.177	55	87	383	387	1	296	300	310	228	0.767	0.987	3.638	0.6923	0.6383	0.8053	0.8177	325	422	78/325	24.0	18.5	46.8	36.0	20.16	20.16	29.89	29.43	39.28	39.28	58.24	57.36	64/325	19.7	157/422	37.2	359.5	355.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q3KQZ1	ENSP00000369407	ENSG00000125434	SLC25A35	0.7035	0.817	14	17.7	0.177	55	87	383	387	1	296	300	310	228	0.767	0.987	3.638	0.6923	0.6383	0.8053	0.8177	325	422	78/325	24.0	18.5	46.8	36.0	20.16	20.16	29.89	29.43	39.28	39.28	58.24	57.36	64/325	19.7	157/422	37.2	359.5	355.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q3KQZ1	ENSP00000464071	ENSG00000125434	SLC25A35	0.7035	0.817	14	17.7	0.177	55	87	383	387	1	296	300	310	228	0.767	0.987	3.638	0.6923	0.6383	0.8053	0.8177	325	422	78/325	24.0	18.5	46.8	36.0	20.16	20.16	29.89	29.43	39.28	39.28	58.24	57.36	64/325	19.7	157/422	37.2	359.5	355.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q3KQZ1	ENSP00000464191	ENSG00000125434	SLC25A35	0.7035	0.817	14	17.7	0.177	55	87	383	387	1	296	300	310	228	0.767	0.987	3.638	0.6923	0.6383	0.8053	0.8177	325	422	78/325	24.0	18.5	46.8	36.0	20.16	20.16	29.89	29.43	39.28	39.28	58.24	57.36	64/325	19.7	157/422	37.2	359.5	355.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q3SY17	ENSP00000372612	ENSG00000141437	SLC25A52	0.7151	0.837	23	15.9	0.159	60	14	378	387	3	297	297	376	224	0.943	0.993	3.478	0.6423	0.6444	0.8214	0.8291	328	399	82/328	25.0	21.6	46.6	40.9	21.19	22.22	30.71	30.18	39.53	42.12	57.3	57.19	61/328	18.6	114/399	28.6	347.5	343.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q495M3	ENSP00000334223	ENSG00000186335	SLC36A2	0.2784	0.09	46	2.0	0.02	12	10	347	387	23	476	483	598	182	0.873	0.94	6.831	0.3651	0.3213	0.2708	0.3541	505	580	88/505	17.4	15.3	33.9	29.8	18.22	18.43	31.32	30.69	35.4	35.82	60.85	59.66	224/505	44.4	290/580	50.0	284.5	275.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q53EL6	ENSP00000376816	ENSG00000150593	PDCD4	0.2026	0.034	33	2.3	0.023	11	9	360	387	92	357	469	475	132	0.91	0.567	7.04	0.2726	0.2319	0.2002	0.3012	480	513	94/480	19.6	18.3	39.0	36.5	20.04	20.04	27.65	27.41	39.87	39.87	55.0	54.52	140/480	29.2	170/513	33.1	289.5	286.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q53EL6	ENSP00000280154	ENSG00000150593	PDCD4	0.2026	0.034	33	2.3	0.023	11	9	360	387	92	357	469	475	132	0.91	0.567	7.04	0.2726	0.2319	0.2002	0.3012	480	513	94/480	19.6	18.3	39.0	36.5	20.04	20.04	27.65	27.41	39.87	39.87	55.0	54.52	140/480	29.2	170/513	33.1	289.5	286.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q5H9E4	ENSP00000468980	ENSG00000269743	SLC25A53	0.5392	0.411	30	10.5	0.105	35	77	387	387	21	299	307	332	223	0.804	0.909	5.296	0.5436	0.5097	0.6192	0.6707	379	440	81/379	21.4	18.4	39.6	34.1	20.93	20.93	32.4	31.89	38.76	38.76	60.0	59.06	129/379	34.0	186/440	42.3	299.5	297.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q5SVS4	ENSP00000443542	ENSG00000174032	SLC25A30	0.7538	0.872	14	19.4	0.194	61	80	382	387	1	291	291	313	220	0.783	1.0	2.774	0.7229	0.6648	0.8697	0.8725	342	402	81/342	23.7	20.1	45.6	39.1	20.93	20.93	29.56	29.35	40.31	40.57	56.93	56.88	68/342	19.9	126/402	31.3	436.5	433.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q5SVS4	ENSP00000429168	ENSG00000174032	SLC25A30	0.7538	0.872	14	19.4	0.194	61	80	382	387	1	291	291	313	220	0.783	1.0	2.774	0.7229	0.6648	0.8697	0.8725	342	402	81/342	23.7	20.1	45.6	39.1	20.93	20.93	29.56	29.35	40.31	40.57	56.93	56.88	68/342	19.9	126/402	31.3	436.5	433.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q5VWJ9	ENSP00000363349	ENSG00000148158	SNX30	0.233	0.057	21	2.0	0.02	9	80	265	339	11	408	437	447	128	0.549	0.911	6.161	0.3943	0.2717	0.2214	0.4161	455	470	81/455	17.8	17.2	34.5	33.4	18.54	18.54	26.56	26.47	35.93	35.93	51.48	51.31	150/455	33.0	164/470	34.9	278.5	277.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q6DKK2	ENSP00000261647	ENSG00000011295	TTC19	0.2556	0.057	29	1.6	0.016	8	83	381	387	41	371	380	483	139	0.773	0.871	6.134	0.2916	0.2667	0.2701	0.3273	408	458	75/408	18.4	16.6	35.8	32.1	19.38	19.64	24.75	24.6	37.73	37.98	48.18	47.57	105/408	25.7	149/458	32.5	217.0	210.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q6KCM7	ENSP00000362155	ENSG00000148339	SLC25A25	0.6152	0.887	24	16.4	0.164	80	35	383	387	23	468	469	486	229	0.902	0.951	4.001	0.6723	0.6842	0.5733	0.7532	426	501	110/426	25.8	22.2	49.1	42.1	23.45	23.67	31.16	31.27	44.56	44.99	59.21	59.44	73/426	17.1	146/501	29.1	548.0	543.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q6KCM7	ENSP00000362157	ENSG00000148339	SLC25A25	0.6152	0.887	24	16.4	0.164	80	35	383	387	23	468	469	486	229	0.902	0.951	4.001	0.6723	0.6842	0.5733	0.7532	426	501	110/426	25.8	22.2	49.1	42.1	23.45	23.67	31.16	31.27	44.56	44.99	59.21	59.44	73/426	17.1	146/501	29.1	548.0	543.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q6KCM7	ENSP00000410053	ENSG00000148339	SLC25A25	0.6152	0.887	24	16.4	0.164	80	35	383	387	23	468	469	486	229	0.902	0.951	4.001	0.6723	0.6842	0.5733	0.7532	426	501	110/426	25.8	22.2	49.1	42.1	23.45	23.67	31.16	31.27	44.56	44.99	59.21	59.44	73/426	17.1	146/501	29.1	548.0	543.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q6KCM7	ENSP00000362160	ENSG00000148339	SLC25A25	0.6152	0.887	24	16.4	0.164	80	35	383	387	23	468	469	486	229	0.902	0.951	4.001	0.6723	0.6842	0.5733	0.7532	426	501	110/426	25.8	22.2	49.1	42.1	23.45	23.67	31.16	31.27	44.56	44.99	59.21	59.44	73/426	17.1	146/501	29.1	548.0	543.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q6KCM7	ENSP00000362159	ENSG00000148339	SLC25A25	0.6152	0.887	24	16.4	0.164	80	35	383	387	23	468	469	486	229	0.902	0.951	4.001	0.6723	0.6842	0.5733	0.7532	426	501	110/426	25.8	22.2	49.1	42.1	23.45	23.67	31.16	31.27	44.56	44.99	59.21	59.44	73/426	17.1	146/501	29.1	548.0	543.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q6NUK1	ENSP00000491572	ENSG00000284468	SLC25A24	0.6315	0.923	33	15.9	0.159	82	16	381	387	3	475	477	515	242	0.946	0.992	4.19	0.6623	0.7082	0.5855	0.7457	421	531	113/421	26.8	20.3	49.4	39.4	23.69	22.64	34.56	32.43	43.61	43.82	63.61	62.76	94/421	22.3	198/531	37.3	587.0	587.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q6NUK1	ENSP00000492810	ENSG00000284468	SLC25A24	0.6315	0.923	33	15.9	0.159	82	16	381	387	3	475	477	515	242	0.946	0.992	4.19	0.6623	0.7082	0.5855	0.7457	421	531	113/421	26.8	20.3	49.4	39.4	23.69	22.64	34.56	32.43	43.61	43.82	63.61	62.76	94/421	22.3	198/531	37.3	587.0	587.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q6NUK1	ENSP00000457733	ENSG00000085491	SLC25A24	0.6315	0.923	33	15.9	0.159	82	16	381	387	3	475	477	515	242	0.946	0.992	4.19	0.6623	0.7082	0.5855	0.7457	421	531	113/421	26.8	20.3	49.4	39.4	23.69	22.64	34.56	32.43	43.61	43.82	63.61	62.76	94/421	22.3	198/531	37.3	587.0	587.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q6NUK1	ENSP00000359058	ENSG00000085491	SLC25A24	0.6315	0.923	33	15.9	0.159	82	16	381	387	3	475	477	515	242	0.946	0.992	4.19	0.6623	0.7082	0.5855	0.7457	421	531	113/421	26.8	20.3	49.4	39.4	23.69	22.64	34.56	32.43	43.61	43.82	63.61	62.76	94/421	22.3	198/531	37.3	587.0	587.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q6P1Q0	ENSP00000447047	ENSG00000050426	LETMD1	0.261	0.057	28	0.9	0.009	5	19	345	387	20	360	360	512	151	0.845	0.947	6.426	0.3697	0.2703	0.2858	0.307	407	464	81/407	19.9	17.9	37.3	34.3	20.93	21.45	30.22	29.33	39.28	41.09	56.72	56.18	139/407	34.2	181/464	39.0	254.5	248.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q6P1Q0	ENSP00000450163	ENSG00000050426	LETMD1	0.261	0.057	28	0.9	0.009	5	19	345	387	20	360	360	512	151	0.845	0.947	6.426	0.3697	0.2703	0.2858	0.307	407	464	81/407	19.9	17.9	37.3	34.3	20.93	21.45	30.22	29.33	39.28	41.09	56.72	56.18	139/407	34.2	181/464	39.0	254.5	248.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q6P1Q0	ENSP00000262055	ENSG00000050426	LETMD1	0.261	0.057	28	0.9	0.009	5	19	345	387	20	360	360	512	151	0.845	0.947	6.426	0.3697	0.2703	0.2858	0.307	407	464	81/407	19.9	17.9	37.3	34.3	20.93	21.45	30.22	29.33	39.28	41.09	56.72	56.18	139/407	34.2	181/464	39.0	254.5	248.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q6P1Q0	ENSP00000389903	ENSG00000050426	LETMD1	0.261	0.057	28	0.9	0.009	5	19	345	387	20	360	360	512	151	0.845	0.947	6.426	0.3697	0.2703	0.2858	0.307	407	464	81/407	19.9	17.9	37.3	34.3	20.93	21.45	30.22	29.33	39.28	41.09	56.72	56.18	139/407	34.2	181/464	39.0	254.5	248.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q6P4A7	ENSP00000347924	ENSG00000183605	SFXN4	0.3644	0.126	29	4.6	0.046	17	110	356	387	27	337	337	367	174	0.638	0.923	5.527	0.4284	0.3619	0.4057	0.5216	364	497	71/364	19.5	14.3	32.1	23.5	18.35	18.35	31.42	31.28	30.23	30.23	51.77	51.54	138/364	37.9	270/497	54.3	239.0	238.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q6PIV7	ENSP00000294454	ENSG00000162461	SLC25A34	0.7007	0.817	14	15.3	0.153	53	49	382	387	1	299	304	346	234	0.863	0.984	3.73	0.6824	0.641	0.7987	0.8132	352	420	82/352	23.3	19.8	41.5	35.0	21.19	21.45	30.48	30.63	37.73	37.98	54.28	54.24	83/352	23.6	149/420	35.5	369.5	366.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q6Q0C1	ENSP00000354886	ENSG00000140107	SLC25A47	0.7111	0.837	9	16.6	0.166	54	89	382	387	1	306	308	325	221	0.76	0.994	2.881	0.7091	0.6469	0.8017	0.84	335	431	76/335	22.7	17.4	43.9	34.8	19.64	19.38	29.12	28.41	37.98	38.76	56.32	56.82	74/335	22.1	167/431	38.7	350.0	346.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q6YI46	ENSP00000411951	ENSG00000180694	TMEM64	0.2337	0.045	22	2.0	0.02	6	135	329	387	119	344	380	294	121	0.504	0.595	5.59	0.3944	0.2427	0.2465	0.4156	420	482	80/420	19.0	16.6	39.8	34.6	20.67	20.67	28.17	28.07	43.15	43.15	58.8	58.6	136/420	32.4	197/482	40.9	275.5	275.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q6YI46	ENSP00000414786	ENSG00000180694	TMEM64	0.2337	0.045	22	2.0	0.02	6	135	329	387	119	344	380	294	121	0.504	0.595	5.59	0.3944	0.2427	0.2465	0.4156	420	482	80/420	19.0	16.6	39.8	34.6	20.67	20.67	28.17	28.07	43.15	43.15	58.8	58.6	136/420	32.4	197/482	40.9	275.5	275.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q6YI46	ENSP00000429832	ENSG00000180694	TMEM64	0.2337	0.045	22	2.0	0.02	6	135	329	387	119	344	380	294	121	0.504	0.595	5.59	0.3944	0.2427	0.2465	0.4156	420	482	80/420	19.0	16.6	39.8	34.6	20.67	20.67	28.17	28.07	43.15	43.15	58.8	58.6	136/420	32.4	197/482	40.9	275.5	275.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q6ZT89	ENSP00000399834	ENSG00000145832	SLC25A48	0.7241	0.872	14	17.8	0.178	57	81	380	387	1	304	311	319	228	0.775	0.977	3.112	0.7055	0.664	0.8139	0.8433	333	430	75/333	22.5	17.4	42.9	33.3	19.38	19.38	28.63	27.99	36.95	36.95	54.58	53.36	71/333	21.3	162/430	37.7	367.0	361.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q6ZT89	ENSP00000506858	ENSG00000145832	SLC25A48	0.7241	0.872	14	17.8	0.178	57	81	380	387	1	304	311	319	228	0.775	0.977	3.112	0.7055	0.664	0.8139	0.8433	333	430	75/333	22.5	17.4	42.9	33.3	19.38	19.38	28.63	27.99	36.95	36.95	54.58	53.36	71/333	21.3	162/430	37.7	367.0	361.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q6ZT89	ENSP00000413049	ENSG00000145832	SLC25A48	0.7241	0.872	14	17.8	0.178	57	81	380	387	1	304	311	319	228	0.775	0.977	3.112	0.7055	0.664	0.8139	0.8433	333	430	75/333	22.5	17.4	42.9	33.3	19.38	19.38	28.63	27.99	36.95	36.95	54.58	53.36	71/333	21.3	162/430	37.7	367.0	361.0	10.0	0.5	EBLOSUM30
