From	UniProt Accession	foldseek hit	ensembl_protein_id	ensembl_gene_id	hgnc_symbol_id	evalue	prob	gapopen	pident	fident	nident	qstart	qend	qlen	tstart	tend	tlen	alnlen	mismatch	qcov	tcov	rmsd	lddt	qtmscore	ttmscore	alntmscore	Align_Length_water	Align_Length_needle	Identity_water	Identity_percent_water	Identity_percent_needle	Similarity_percent_water	Similarity_percent_needle	Shortest_Identity_water	Shortest_Identity_needle	Longest_Identity_water	Longest_Identity_needle	Shortest_Similarity_water	Shortest_Similarity_needle	Longest_Similarity_water	Longest_Similarity_needle	Gaps_water	Gaps_percent_water	Gaps_needle	Gaps_percent_needle	Score_water	Score_needle	Gap_penalty	Extend_penalty	Matrix
Solyc06g072800.3	A0A3Q7GYX0	Q9ULW5	ENSP00000441580	ENSG00000167964	RAB26	0.627	0.933	10	11.5	0.115	22	14	184	193	60	232	256	190	132	0.886	0.676	2.204	0.6661	0.7252	0.5557	0.8164	213	302	47/213	22.1	15.6	44.1	31.1	18.36	18.36	32.64	31.97	36.72	36.72	65.28	63.95	69/213	32.4	155/302	51.3	213.5	207.5	10.0	0.5	EBLOSUM30
Solyc06g072800.3	A0A3Q7GYX0	Q9UNT1	ENSP00000346940	ENSG00000079974	RABL2B	0.6809	0.956	15	12.8	0.128	25	11	193	193	15	195	228	195	144	0.948	0.794	2.859	0.6383	0.7558	0.649	0.8052	214	261	47/214	22.0	18.0	43.9	36.8	20.61	20.61	30.52	29.38	41.23	42.11	61.04	60.0	60/214	28.0	101/261	38.7	173.0	165.0	10.0	0.5	EBLOSUM30
Solyc06g072800.3	A0A3Q7GYX0	Q9UNT1	ENSP00000378958	ENSG00000079974	RABL2B	0.6809	0.956	15	12.8	0.128	25	11	193	193	15	195	228	195	144	0.948	0.794	2.859	0.6383	0.7558	0.649	0.8052	214	261	47/214	22.0	18.0	43.9	36.8	20.61	20.61	30.52	29.38	41.23	42.11	61.04	60.0	60/214	28.0	101/261	38.7	173.0	165.0	10.0	0.5	EBLOSUM30
Solyc06g072800.3	A0A3Q7GYX0	Q9UNT1	ENSP00000378960	ENSG00000079974	RABL2B	0.6809	0.956	15	12.8	0.128	25	11	193	193	15	195	228	195	144	0.948	0.794	2.859	0.6383	0.7558	0.649	0.8052	214	261	47/214	22.0	18.0	43.9	36.8	20.61	20.61	30.52	29.38	41.23	42.11	61.04	60.0	60/214	28.0	101/261	38.7	173.0	165.0	10.0	0.5	EBLOSUM30
Solyc06g072800.3	A0A3Q7GYX0	Q9UNT1	ENSP00000378962	ENSG00000079974	RABL2B	0.6809	0.956	15	12.8	0.128	25	11	193	193	15	195	228	195	144	0.948	0.794	2.859	0.6383	0.7558	0.649	0.8052	214	261	47/214	22.0	18.0	43.9	36.8	20.61	20.61	30.52	29.38	41.23	42.11	61.04	60.0	60/214	28.0	101/261	38.7	173.0	165.0	10.0	0.5	EBLOSUM30
Solyc06g072800.3	A0A3Q7GYX0	Q9UNT1	ENSP00000401906	ENSG00000079974	RABL2B	0.6809	0.956	15	12.8	0.128	25	11	193	193	15	195	228	195	144	0.948	0.794	2.859	0.6383	0.7558	0.649	0.8052	214	261	47/214	22.0	18.0	43.9	36.8	20.61	20.61	30.52	29.38	41.23	42.11	61.04	60.0	60/214	28.0	101/261	38.7	173.0	165.0	10.0	0.5	EBLOSUM30
Solyc06g072800.3	A0A3Q7GYX0	Q9UNT1	ENSP00000509250	ENSG00000079974	RABL2B	0.6809	0.956	15	12.8	0.128	25	11	193	193	15	195	228	195	144	0.948	0.794	2.859	0.6383	0.7558	0.649	0.8052	214	261	47/214	22.0	18.0	43.9	36.8	20.61	20.61	30.52	29.38	41.23	42.11	61.04	60.0	60/214	28.0	101/261	38.7	173.0	165.0	10.0	0.5	EBLOSUM30
Solyc06g072800.3	A0A3Q7GYX0	Q9Y3D8	ENSP00000370197	ENSG00000085231	AK6	0.4843	0.353	19	5.7	0.057	12	16	186	193	1	171	172	210	120	0.886	0.994	4.211	0.4065	0.4973	0.5453	0.5504	184	217	36/184	19.6	17.1	40.8	36.4	18.65	19.17	25.71	25.0	38.86	40.93	53.57	53.38	44/184	23.9	69/217	31.8	139.0	138.5	10.0	0.5	EBLOSUM30
Solyc06g072800.3	A0A3Q7GYX0	Q9Y3D8	ENSP00000370201	ENSG00000085231	AK6	0.4843	0.353	19	5.7	0.057	12	16	186	193	1	171	172	210	120	0.886	0.994	4.211	0.4065	0.4973	0.5453	0.5504	184	217	36/184	19.6	17.1	40.8	36.4	18.65	19.17	25.71	25.0	38.86	40.93	53.57	53.38	44/184	23.9	69/217	31.8	139.0	138.5	10.0	0.5	EBLOSUM30
Solyc06g072800.3	A0A3Q7GYX0	Q9Y3D8	ENSP00000484679	ENSG00000279247	AK6	0.4843	0.353	19	5.7	0.057	12	16	186	193	1	171	172	210	120	0.886	0.994	4.211	0.4065	0.4973	0.5453	0.5504	184	217	36/184	19.6	17.1	40.8	36.4	18.65	19.17	25.71	25.0	38.86	40.93	53.57	53.38	44/184	23.9	69/217	31.8	139.0	138.5	10.0	0.5	EBLOSUM30
Solyc06g072800.3	A0A3Q7GYX0	Q9Y3D8	ENSP00000480829	ENSG00000279247	AK6	0.4843	0.353	19	5.7	0.057	12	16	186	193	1	171	172	210	120	0.886	0.994	4.211	0.4065	0.4973	0.5453	0.5504	184	217	36/184	19.6	17.1	40.8	36.4	18.65	19.17	25.71	25.0	38.86	40.93	53.57	53.38	44/184	23.9	69/217	31.8	139.0	138.5	10.0	0.5	EBLOSUM30
Solyc06g072800.3	A0A3Q7GYX0	Q9Y3L5	ENSP00000340274	ENSG00000123728	RAP2C	0.703	0.912	11	12.7	0.127	24	15	185	193	1	171	183	188	130	0.886	0.934	2.437	0.6274	0.7074	0.7428	0.7946	187	220	44/187	23.5	20.0	48.1	39.5	22.8	22.8	28.95	28.21	46.63	45.08	59.21	55.77	35/187	18.7	64/220	29.1	207.0	201.0	10.0	0.5	EBLOSUM30
Solyc06g072800.3	A0A3Q7GYX0	Q9Y3L5	ENSP00000359911	ENSG00000123728	RAP2C	0.703	0.912	11	12.7	0.127	24	15	185	193	1	171	183	188	130	0.886	0.934	2.437	0.6274	0.7074	0.7428	0.7946	187	220	44/187	23.5	20.0	48.1	39.5	22.8	22.8	28.95	28.21	46.63	45.08	59.21	55.77	35/187	18.7	64/220	29.1	207.0	201.0	10.0	0.5	EBLOSUM30
Solyc06g072800.3	A0A3Q7GYX0	Q9Y689	ENSP00000295087	ENSG00000162980	ARL5A	0.8063	0.975	7	35.3	0.353	65	9	180	193	8	179	179	184	95	0.891	0.961	1.836	0.8117	0.7863	0.8458	0.884	178	193	83/178	46.6	43.0	69.1	63.7	43.01	43.01	46.89	46.37	63.73	63.73	69.49	68.72	1/178	0.6	14/193	7.3	585.0	579.0	10.0	0.5	EBLOSUM30
Solyc06g072800.3	A0A3Q7GYX0	Q9Y689	ENSP00000415950	ENSG00000162980	ARL5A	0.8063	0.975	7	35.3	0.353	65	9	180	193	8	179	179	184	95	0.891	0.961	1.836	0.8117	0.7863	0.8458	0.884	178	193	83/178	46.6	43.0	69.1	63.7	43.01	43.01	46.89	46.37	63.73	63.73	69.49	68.72	1/178	0.6	14/193	7.3	585.0	579.0	10.0	0.5	EBLOSUM30
Solyc06g072800.3	A0A3Q7GYX0	Q9Y689	ENSP00000394626	ENSG00000162980	ARL5A	0.8063	0.975	7	35.3	0.353	65	9	180	193	8	179	179	184	95	0.891	0.961	1.836	0.8117	0.7863	0.8458	0.884	178	193	83/178	46.6	43.0	69.1	63.7	43.01	43.01	46.89	46.37	63.73	63.73	69.49	68.72	1/178	0.6	14/193	7.3	585.0	579.0	10.0	0.5	EBLOSUM30
Solyc06g072800.3	A0A3Q7GYX0	Q9Y6B6	ENSP00000385432	ENSG00000152700	SAR1B	0.7303	0.956	7	25.6	0.256	46	15	178	193	23	198	198	179	115	0.85	0.889	2.125	0.7028	0.7572	0.7393	0.886	196	218	58/196	29.6	26.6	57.1	51.8	29.29	29.29	34.52	33.53	56.57	57.07	66.67	65.32	28/196	14.3	45/218	20.6	368.0	367.0	10.0	0.5	EBLOSUM30
Solyc06g072800.3	A0A3Q7GYX0	Q9Y6B6	ENSP00000404997	ENSG00000152700	SAR1B	0.7303	0.956	7	25.6	0.256	46	15	178	193	23	198	198	179	115	0.85	0.889	2.125	0.7028	0.7572	0.7393	0.886	196	218	58/196	29.6	26.6	57.1	51.8	29.29	29.29	34.52	33.53	56.57	57.07	66.67	65.32	28/196	14.3	45/218	20.6	368.0	367.0	10.0	0.5	EBLOSUM30
Solyc06g073620.3	A0A3Q7GZF1	O95998	ENSP00000338723	ENSG00000137496	IL18BP	0.3126	0.098	24	3.3	0.033	8	1	193	194	40	188	194	238	96	0.995	0.768	5.665	0.3485	0.34	0.34	0.41	163	274	34/163	20.9	12.8	40.5	24.8	17.53	18.04	31.48	30.7	34.02	35.05	61.11	59.65	55/163	33.7	160/274	58.4	158.5	155.5	10.0	0.5	EBLOSUM30
Solyc06g073620.3	A0A3Q7GZF1	O95998	ENSP00000343309	ENSG00000137496	IL18BP	0.3126	0.098	24	3.3	0.033	8	1	193	194	40	188	194	238	96	0.995	0.768	5.665	0.3485	0.34	0.34	0.41	163	274	34/163	20.9	12.8	40.5	24.8	17.53	18.04	31.48	30.7	34.02	35.05	61.11	59.65	55/163	33.7	160/274	58.4	158.5	155.5	10.0	0.5	EBLOSUM30
Solyc06g073620.3	A0A3Q7GZF1	O95998	ENSP00000377306	ENSG00000137496	IL18BP	0.3126	0.098	24	3.3	0.033	8	1	193	194	40	188	194	238	96	0.995	0.768	5.665	0.3485	0.34	0.34	0.41	163	274	34/163	20.9	12.8	40.5	24.8	17.53	18.04	31.48	30.7	34.02	35.05	61.11	59.65	55/163	33.7	160/274	58.4	158.5	155.5	10.0	0.5	EBLOSUM30
Solyc06g073620.3	A0A3Q7GZF1	O95998	ENSP00000377308	ENSG00000137496	IL18BP	0.3126	0.098	24	3.3	0.033	8	1	193	194	40	188	194	238	96	0.995	0.768	5.665	0.3485	0.34	0.34	0.41	163	274	34/163	20.9	12.8	40.5	24.8	17.53	18.04	31.48	30.7	34.02	35.05	61.11	59.65	55/163	33.7	160/274	58.4	158.5	155.5	10.0	0.5	EBLOSUM30
Solyc06g073620.3	A0A3Q7GZF1	O95998	ENSP00000377310	ENSG00000137496	IL18BP	0.3126	0.098	24	3.3	0.033	8	1	193	194	40	188	194	238	96	0.995	0.768	5.665	0.3485	0.34	0.34	0.41	163	274	34/163	20.9	12.8	40.5	24.8	17.53	18.04	31.48	30.7	34.02	35.05	61.11	59.65	55/163	33.7	160/274	58.4	158.5	155.5	10.0	0.5	EBLOSUM30
Solyc06g073620.3	A0A3Q7GZF1	O95998	ENSP00000384212	ENSG00000137496	IL18BP	0.3126	0.098	24	3.3	0.033	8	1	193	194	40	188	194	238	96	0.995	0.768	5.665	0.3485	0.34	0.34	0.41	163	274	34/163	20.9	12.8	40.5	24.8	17.53	18.04	31.48	30.7	34.02	35.05	61.11	59.65	55/163	33.7	160/274	58.4	158.5	155.5	10.0	0.5	EBLOSUM30
Solyc06g073620.3	A0A3Q7GZF1	O95998	ENSP00000434376	ENSG00000137496	IL18BP	0.3126	0.098	24	3.3	0.033	8	1	193	194	40	188	194	238	96	0.995	0.768	5.665	0.3485	0.34	0.34	0.41	163	274	34/163	20.9	12.8	40.5	24.8	17.53	18.04	31.48	30.7	34.02	35.05	61.11	59.65	55/163	33.7	160/274	58.4	158.5	155.5	10.0	0.5	EBLOSUM30
Solyc06g073620.3	A0A3Q7GZF1	O95998	ENSP00000480621	ENSG00000137496	IL18BP	0.3126	0.098	24	3.3	0.033	8	1	193	194	40	188	194	238	96	0.995	0.768	5.665	0.3485	0.34	0.34	0.41	163	274	34/163	20.9	12.8	40.5	24.8	17.53	18.04	31.48	30.7	34.02	35.05	61.11	59.65	55/163	33.7	160/274	58.4	158.5	155.5	10.0	0.5	EBLOSUM30
Solyc06g073620.3	A0A3Q7GZF1	O95998	ENSP00000513973	ENSG00000137496	IL18BP	0.3126	0.098	24	3.3	0.033	8	1	193	194	40	188	194	238	96	0.995	0.768	5.665	0.3485	0.34	0.34	0.41	163	274	34/163	20.9	12.8	40.5	24.8	17.53	18.04	31.48	30.7	34.02	35.05	61.11	59.65	55/163	33.7	160/274	58.4	158.5	155.5	10.0	0.5	EBLOSUM30
Solyc06g073620.3	A0A3Q7GZF1	O95998	ENSP00000513974	ENSG00000137496	IL18BP	0.3126	0.098	24	3.3	0.033	8	1	193	194	40	188	194	238	96	0.995	0.768	5.665	0.3485	0.34	0.34	0.41	163	274	34/163	20.9	12.8	40.5	24.8	17.53	18.04	31.48	30.7	34.02	35.05	61.11	59.65	55/163	33.7	160/274	58.4	158.5	155.5	10.0	0.5	EBLOSUM30
Solyc06g073620.3	A0A3Q7GZF1	O95998	ENSP00000513975	ENSG00000137496	IL18BP	0.3126	0.098	24	3.3	0.033	8	1	193	194	40	188	194	238	96	0.995	0.768	5.665	0.3485	0.34	0.34	0.41	163	274	34/163	20.9	12.8	40.5	24.8	17.53	18.04	31.48	30.7	34.02	35.05	61.11	59.65	55/163	33.7	160/274	58.4	158.5	155.5	10.0	0.5	EBLOSUM30
Solyc06g073620.3	A0A3Q7GZF1	O95998	ENSP00000513976	ENSG00000137496	IL18BP	0.3126	0.098	24	3.3	0.033	8	1	193	194	40	188	194	238	96	0.995	0.768	5.665	0.3485	0.34	0.34	0.41	163	274	34/163	20.9	12.8	40.5	24.8	17.53	18.04	31.48	30.7	34.02	35.05	61.11	59.65	55/163	33.7	160/274	58.4	158.5	155.5	10.0	0.5	EBLOSUM30
Solyc06g073620.3	A0A3Q7GZF1	O96007	ENSP00000380157	ENSG00000164172	MOCS2	0.7234	0.941	1	44.2	0.442	66	3	151	194	41	187	188	149	81	0.768	0.782	1.997	0.8669	0.7197	0.742	0.9466	157	234	72/157	45.9	30.8	66.9	44.0	37.11	37.11	50.7	48.65	54.12	53.09	73.94	69.59	15/157	9.6	86/234	36.8	508.0	505.0	10.0	0.5	EBLOSUM30
Solyc06g073620.3	A0A3Q7GZF1	Q07955	ENSP00000258962	ENSG00000136450	SRSF1	0.2393	0.057	19	2.0	0.02	5	8	162	194	6	183	248	241	87	0.799	0.718	5.75	0.2948	0.286	0.2382	0.3335	246	280	48/246	19.5	17.5	33.7	30.4	19.35	19.76	30.97	30.25	33.47	34.27	53.55	52.47	91/246	37.0	118/280	42.1	142.5	138.5	10.0	0.5	EBLOSUM30
Solyc06g073620.3	A0A3Q7GZF1	Q07955	ENSP00000463223	ENSG00000136450	SRSF1	0.2393	0.057	19	2.0	0.02	5	8	162	194	6	183	248	241	87	0.799	0.718	5.75	0.2948	0.286	0.2382	0.3335	246	280	48/246	19.5	17.5	33.7	30.4	19.35	19.76	30.97	30.25	33.47	34.27	53.55	52.47	91/246	37.0	118/280	42.1	142.5	138.5	10.0	0.5	EBLOSUM30
Solyc06g073620.3	A0A3Q7GZF1	Q07955	ENSP00000462215	ENSG00000136450	SRSF1	0.2393	0.057	19	2.0	0.02	5	8	162	194	6	183	248	241	87	0.799	0.718	5.75	0.2948	0.286	0.2382	0.3335	246	280	48/246	19.5	17.5	33.7	30.4	19.35	19.76	30.97	30.25	33.47	34.27	53.55	52.47	91/246	37.0	118/280	42.1	142.5	138.5	10.0	0.5	EBLOSUM30
Solyc06g073620.3	A0A3Q7GZF1	Q13242	ENSP00000229390	ENSG00000111786	SRSF9	0.2343	0.051	23	0.9	0.009	2	12	171	194	5	160	221	219	95	0.825	0.706	6.306	0.2465	0.2728	0.2499	0.3128	238	269	45/238	18.9	16.7	35.7	31.6	20.36	20.36	31.03	30.82	38.46	38.46	58.62	58.22	93/238	39.1	123/269	45.7	154.5	151.5	10.0	0.5	EBLOSUM30
Solyc06g073620.3	A0A3Q7GZF1	Q6ZRY4	ENSP00000300069	ENSG00000166831	RBPMS2	0.2694	0.069	11	5.2	0.052	12	32	171	194	28	195	209	228	68	0.722	0.804	4.411	0.3215	0.2968	0.2805	0.3858	231	272	40/231	17.3	14.7	33.8	28.7	19.14	19.14	30.53	30.53	37.32	37.32	59.54	59.54	100/231	43.3	141/272	51.8	147.0	147.0	10.0	0.5	EBLOSUM30
Solyc06g073620.3	A0A3Q7GZF1	Q6ZRY4	ENSP00000456720	ENSG00000166831	RBPMS2	0.2694	0.069	11	5.2	0.052	12	32	171	194	28	195	209	228	68	0.722	0.804	4.411	0.3215	0.2968	0.2805	0.3858	231	272	40/231	17.3	14.7	33.8	28.7	19.14	19.14	30.53	30.53	37.32	37.32	59.54	59.54	100/231	43.3	141/272	51.8	147.0	147.0	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	O95445	ENSP00000365081	ENSG00000204444	APOM	0.6515	0.872	15	9.0	0.09	16	6	167	185	26	186	188	177	130	0.876	0.856	2.824	0.5967	0.6789	0.669	0.7742	195	251	34/195	17.4	14.3	36.4	26.7	18.09	19.15	29.31	29.51	37.77	35.64	61.21	54.92	79/195	40.5	129/251	51.4	153.5	148.5	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	O95445	ENSP00000365085	ENSG00000204444	APOM	0.6515	0.872	15	9.0	0.09	16	6	167	185	26	186	188	177	130	0.876	0.856	2.824	0.5967	0.6789	0.669	0.7742	195	251	34/195	17.4	14.3	36.4	26.7	18.09	19.15	29.31	29.51	37.77	35.64	61.21	54.92	79/195	40.5	129/251	51.4	153.5	148.5	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	O95445	ENSP00000372930	ENSG00000206409	APOM	0.6515	0.872	15	9.0	0.09	16	6	167	185	26	186	188	177	130	0.876	0.856	2.824	0.5967	0.6789	0.669	0.7742	195	251	34/195	17.4	14.3	36.4	26.7	18.09	19.15	29.31	29.51	37.77	35.64	61.21	54.92	79/195	40.5	129/251	51.4	153.5	148.5	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	O95445	ENSP00000383021	ENSG00000206409	APOM	0.6515	0.872	15	9.0	0.09	16	6	167	185	26	186	188	177	130	0.876	0.856	2.824	0.5967	0.6789	0.669	0.7742	195	251	34/195	17.4	14.3	36.4	26.7	18.09	19.15	29.31	29.51	37.77	35.64	61.21	54.92	79/195	40.5	129/251	51.4	153.5	148.5	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	O95445	ENSP00000393581	ENSG00000224290	APOM	0.6515	0.872	15	9.0	0.09	16	6	167	185	26	186	188	177	130	0.876	0.856	2.824	0.5967	0.6789	0.669	0.7742	195	251	34/195	17.4	14.3	36.4	26.7	18.09	19.15	29.31	29.51	37.77	35.64	61.21	54.92	79/195	40.5	129/251	51.4	153.5	148.5	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	O95445	ENSP00000392021	ENSG00000226215	APOM	0.6515	0.872	15	9.0	0.09	16	6	167	185	26	186	188	177	130	0.876	0.856	2.824	0.5967	0.6789	0.669	0.7742	195	251	34/195	17.4	14.3	36.4	26.7	18.09	19.15	29.31	29.51	37.77	35.64	61.21	54.92	79/195	40.5	129/251	51.4	153.5	148.5	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	O95445	ENSP00000403062	ENSG00000235754	APOM	0.6515	0.872	15	9.0	0.09	16	6	167	185	26	186	188	177	130	0.876	0.856	2.824	0.5967	0.6789	0.669	0.7742	195	251	34/195	17.4	14.3	36.4	26.7	18.09	19.15	29.31	29.51	37.77	35.64	61.21	54.92	79/195	40.5	129/251	51.4	153.5	148.5	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	O95445	ENSP00000405730	ENSG00000227567	APOM	0.6515	0.872	15	9.0	0.09	16	6	167	185	26	186	188	177	130	0.876	0.856	2.824	0.5967	0.6789	0.669	0.7742	195	251	34/195	17.4	14.3	36.4	26.7	18.09	19.15	29.31	29.51	37.77	35.64	61.21	54.92	79/195	40.5	129/251	51.4	153.5	148.5	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	O95445	ENSP00000401684	ENSG00000224290	APOM	0.6515	0.872	15	9.0	0.09	16	6	167	185	26	186	188	177	130	0.876	0.856	2.824	0.5967	0.6789	0.669	0.7742	195	251	34/195	17.4	14.3	36.4	26.7	18.09	19.15	29.31	29.51	37.77	35.64	61.21	54.92	79/195	40.5	129/251	51.4	153.5	148.5	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	O95445	ENSP00000389591	ENSG00000235754	APOM	0.6515	0.872	15	9.0	0.09	16	6	167	185	26	186	188	177	130	0.876	0.856	2.824	0.5967	0.6789	0.669	0.7742	195	251	34/195	17.4	14.3	36.4	26.7	18.09	19.15	29.31	29.51	37.77	35.64	61.21	54.92	79/195	40.5	129/251	51.4	153.5	148.5	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	O95445	ENSP00000394610	ENSG00000231974	APOM	0.6515	0.872	15	9.0	0.09	16	6	167	185	26	186	188	177	130	0.876	0.856	2.824	0.5967	0.6789	0.669	0.7742	195	251	34/195	17.4	14.3	36.4	26.7	18.09	19.15	29.31	29.51	37.77	35.64	61.21	54.92	79/195	40.5	129/251	51.4	153.5	148.5	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	O95445	ENSP00000413446	ENSG00000227567	APOM	0.6515	0.872	15	9.0	0.09	16	6	167	185	26	186	188	177	130	0.876	0.856	2.824	0.5967	0.6789	0.669	0.7742	195	251	34/195	17.4	14.3	36.4	26.7	18.09	19.15	29.31	29.51	37.77	35.64	61.21	54.92	79/195	40.5	129/251	51.4	153.5	148.5	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	O95445	ENSP00000398944	ENSG00000226215	APOM	0.6515	0.872	15	9.0	0.09	16	6	167	185	26	186	188	177	130	0.876	0.856	2.824	0.5967	0.6789	0.669	0.7742	195	251	34/195	17.4	14.3	36.4	26.7	18.09	19.15	29.31	29.51	37.77	35.64	61.21	54.92	79/195	40.5	129/251	51.4	153.5	148.5	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	O95445	ENSP00000416335	ENSG00000231974	APOM	0.6515	0.872	15	9.0	0.09	16	6	167	185	26	186	188	177	130	0.876	0.856	2.824	0.5967	0.6789	0.669	0.7742	195	251	34/195	17.4	14.3	36.4	26.7	18.09	19.15	29.31	29.51	37.77	35.64	61.21	54.92	79/195	40.5	129/251	51.4	153.5	148.5	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	P02753	ENSP00000360519	ENSG00000138207	RBP4	0.6792	0.933	17	15.7	0.157	30	1	171	185	19	197	201	191	129	0.924	0.891	3.137	0.6527	0.7287	0.6757	0.7867	179	235	43/179	24.0	18.3	42.5	35.7	21.39	21.39	35.83	28.48	37.81	41.79	63.33	55.63	59/179	33.0	84/235	35.7	202.5	192.0	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	P02753	ENSP00000360522	ENSG00000138207	RBP4	0.6792	0.933	17	15.7	0.157	30	1	171	185	19	197	201	191	129	0.924	0.891	3.137	0.6527	0.7287	0.6757	0.7867	179	235	43/179	24.0	18.3	42.5	35.7	21.39	21.39	35.83	28.48	37.81	41.79	63.33	55.63	59/179	33.0	84/235	35.7	202.5	192.0	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	P02763	ENSP00000259396	ENSG00000229314	ORM1	0.6384	0.887	13	10.6	0.106	19	4	169	185	23	189	201	179	135	0.897	0.831	3.221	0.6135	0.6898	0.6408	0.7629	184	232	39/184	21.2	17.2	40.2	34.1	19.4	19.9	26.9	25.97	36.82	39.3	51.03	51.3	39/184	21.2	78/232	33.6	170.5	169.0	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	P05090	ENSP00000345179	ENSG00000189058	APOD	0.7616	0.971	7	30.6	0.306	53	3	167	185	28	189	189	173	101	0.892	0.857	1.874	0.7663	0.7806	0.7647	0.8918	169	221	61/169	36.1	27.6	53.8	41.6	32.28	32.28	42.07	39.87	48.15	48.68	62.76	60.13	24/169	14.2	68/221	30.8	344.0	334.0	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	P07360	ENSP00000360697	ENSG00000176919	C8G	0.6687	0.923	20	7.9	0.079	15	2	178	185	29	199	202	188	145	0.957	0.847	3.361	0.6137	0.7208	0.6663	0.7767	184	239	38/184	20.7	16.3	42.4	36.0	18.81	19.31	29.46	26.35	38.61	42.57	60.47	58.11	55/184	29.9	91/239	38.1	156.5	148.5	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	P09466	ENSP00000277508	ENSG00000122133	PAEP	0.6134	0.772	18	11.4	0.114	21	1	166	185	14	180	180	184	128	0.897	0.928	3.856	0.5653	0.6364	0.6518	0.7017	176	257	33/176	18.8	13.2	34.1	24.1	17.84	18.38	32.04	31.48	32.43	33.51	58.25	57.41	73/176	41.5	149/257	58.0	142.5	138.0	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	P09466	ENSP00000360831	ENSG00000122133	PAEP	0.6134	0.772	18	11.4	0.114	21	1	166	185	14	180	180	184	128	0.897	0.928	3.856	0.5653	0.6364	0.6518	0.7017	176	257	33/176	18.8	13.2	34.1	24.1	17.84	18.38	32.04	31.48	32.43	33.51	58.25	57.41	73/176	41.5	149/257	58.0	142.5	138.0	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	P09466	ENSP00000417898	ENSG00000122133	PAEP	0.6134	0.772	18	11.4	0.114	21	1	166	185	14	180	180	184	128	0.897	0.928	3.856	0.5653	0.6364	0.6518	0.7017	176	257	33/176	18.8	13.2	34.1	24.1	17.84	18.38	32.04	31.48	32.43	33.51	58.25	57.41	73/176	41.5	149/257	58.0	142.5	138.0	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	P19652	ENSP00000394936	ENSG00000228278	ORM2	0.6407	0.887	15	11.1	0.111	20	4	169	185	23	189	201	180	133	0.897	0.831	3.118	0.6147	0.6919	0.6426	0.7646	203	251	36/203	17.7	14.7	34.5	29.9	17.91	18.41	28.57	27.41	34.83	37.31	55.56	55.56	77/203	37.9	116/251	46.2	147.5	146.0	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	P31025	ENSP00000263598	ENSG00000160349	LCN1	0.6454	0.837	13	10.2	0.102	19	1	170	185	7	173	176	186	132	0.919	0.949	3.335	0.593	0.6629	0.6923	0.7283	177	208	32/177	18.1	15.4	42.4	36.1	17.3	17.3	20.92	20.92	40.54	40.54	49.02	49.02	24/177	13.6	55/208	26.4	169.5	169.5	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	P31025	ENSP00000360846	ENSG00000160349	LCN1	0.6454	0.837	13	10.2	0.102	19	1	170	185	7	173	176	186	132	0.919	0.949	3.335	0.593	0.6629	0.6923	0.7283	177	208	32/177	18.1	15.4	42.4	36.1	17.3	17.3	20.92	20.92	40.54	40.54	49.02	49.02	24/177	13.6	55/208	26.4	169.5	169.5	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	P41222	ENSP00000360687	ENSG00000107317	PTGDS	0.6951	0.933	12	13.2	0.132	24	1	168	185	21	190	190	181	133	0.908	0.895	2.82	0.6398	0.7285	0.7112	0.7989	197	241	34/197	17.3	14.1	38.6	32.0	17.89	17.89	26.56	25.37	40.0	40.53	59.38	57.46	69/197	35.0	107/241	44.4	170.5	161.5	10.0	0.5	EBLOSUM30
